======ListNet MQ2007 metrics average of [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4618, 0.4675, 0.4776, 0.5099, 0.5817, 0.6935
2,      0.4678, 0.4705, 0.4799, 0.5107, 0.5831, 0.6946
3,      0.4653, 0.4706, 0.4791, 0.5113, 0.5822, 0.6943
4,      0.4659, 0.4715, 0.4795, 0.5103, 0.5821, 0.6939
5,      0.4641, 0.4683, 0.4796, 0.5114, 0.5828, 0.6944
6,      0.4633, 0.4712, 0.4802, 0.5121, 0.5833, 0.6949
7,      0.4617, 0.4673, 0.4794, 0.5116, 0.5824, 0.6944
8,      0.4595, 0.4677, 0.4787, 0.5115, 0.5814, 0.6938
9,      0.4645, 0.4704, 0.4799, 0.5120, 0.5832, 0.6947
10,     0.4666, 0.4700, 0.4794, 0.5118, 0.5831, 0.6947
AVG,    0.4640, 0.4695, 0.4793, 0.5112, 0.5825, 0.6943
STD,    0.0024, 0.0015, 0.0007, 0.0007, 0.0006, 0.0004

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2163, 0.3092, 0.3359, 0.3556, 0.3634, 0.3660
2,      0.2197, 0.3125, 0.3390, 0.3582, 0.3662, 0.3687
3,      0.2178, 0.3116, 0.3381, 0.3575, 0.3652, 0.3678
4,      0.2194, 0.3127, 0.3392, 0.3580, 0.3660, 0.3685
5,      0.2177, 0.3107, 0.3378, 0.3570, 0.3649, 0.3674
6,      0.2171, 0.3117, 0.3383, 0.3575, 0.3653, 0.3678
7,      0.2173, 0.3099, 0.3375, 0.3567, 0.3644, 0.3670
8,      0.2146, 0.3090, 0.3362, 0.3557, 0.3632, 0.3658
9,      0.2173, 0.3112, 0.3379, 0.3572, 0.3650, 0.3675
10,     0.2189, 0.3115, 0.3384, 0.3577, 0.3655, 0.3680
AVG,    0.2176, 0.3110, 0.3378, 0.3571, 0.3649, 0.3674
STD,    0.0014, 0.0012, 0.0010, 0.0008, 0.0009, 0.0009

======KLDivergence MQ2007 metrics average of [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4683, 0.4704, 0.4805, 0.5120, 0.5822, 0.6937
2,      0.4704, 0.4710, 0.4803, 0.5131, 0.5838, 0.6949
3,      0.4708, 0.4723, 0.4826, 0.5136, 0.5843, 0.6950
4,      0.4669, 0.4707, 0.4796, 0.5135, 0.5839, 0.6945
5,      0.4690, 0.4701, 0.4797, 0.5121, 0.5829, 0.6941
6,      0.4720, 0.4724, 0.4800, 0.5140, 0.5840, 0.6950
7,      0.4690, 0.4705, 0.4816, 0.5126, 0.5835, 0.6945
8,      0.4730, 0.4721, 0.4796, 0.5137, 0.5834, 0.6943
9,      0.4658, 0.4676, 0.4799, 0.5119, 0.5824, 0.6936
10,     0.4725, 0.4704, 0.4806, 0.5129, 0.5831, 0.6945
AVG,    0.4698, 0.4707, 0.4804, 0.5130, 0.5833, 0.6944
STD,    0.0023, 0.0013, 0.0009, 0.0007, 0.0007, 0.0005

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2202, 0.3126, 0.3395, 0.3586, 0.3663, 0.3689
2,      0.2210, 0.3126, 0.3394, 0.3588, 0.3666, 0.3692
3,      0.2214, 0.3143, 0.3410, 0.3599, 0.3677, 0.3702
4,      0.2198, 0.3116, 0.3385, 0.3580, 0.3656, 0.3682
5,      0.2210, 0.3123, 0.3391, 0.3585, 0.3663, 0.3688
6,      0.2212, 0.3134, 0.3396, 0.3592, 0.3668, 0.3694
7,      0.2193, 0.3121, 0.3396, 0.3586, 0.3662, 0.3688
8,      0.2226, 0.3137, 0.3406, 0.3602, 0.3678, 0.3704
9,      0.2183, 0.3107, 0.3382, 0.3573, 0.3650, 0.3676
10,     0.2223, 0.3133, 0.3404, 0.3597, 0.3673, 0.3699
AVG,    0.2207, 0.3127, 0.3396, 0.3589, 0.3666, 0.3691
STD,    0.0013, 0.0010, 0.0009, 0.0008, 0.0008, 0.0008

======Lambda[5.0] KL Divergence MQ2007 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4802, 0.4780, 0.4844, 0.5185, 0.5869, 0.6974
2,      0.4773, 0.4779, 0.4841, 0.5166, 0.5870, 0.6969
3,      0.4785, 0.4774, 0.4841, 0.5185, 0.5866, 0.6972
4,      0.4774, 0.4771, 0.4837, 0.5179, 0.5864, 0.6970
5,      0.4831, 0.4777, 0.4837, 0.5182, 0.5865, 0.6973
6,      0.4788, 0.4769, 0.4838, 0.5185, 0.5868, 0.6971
7,      0.4822, 0.4778, 0.4846, 0.5173, 0.5865, 0.6972
8,      0.4779, 0.4755, 0.4824, 0.5174, 0.5859, 0.6964
9,      0.4821, 0.4755, 0.4836, 0.5174, 0.5863, 0.6965
10,     0.4809, 0.4791, 0.4843, 0.5191, 0.5879, 0.6979
AVG,    0.4798, 0.4773, 0.4839, 0.5179, 0.5867, 0.6971
STD,    0.0020, 0.0011, 0.0006, 0.0007, 0.0005, 0.0004

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2266, 0.3193, 0.3445, 0.3643, 0.3716, 0.3742
2,      0.2245, 0.3183, 0.3435, 0.3631, 0.3707, 0.3732
3,      0.2264, 0.3186, 0.3443, 0.3642, 0.3714, 0.3740
4,      0.2259, 0.3184, 0.3438, 0.3637, 0.3711, 0.3737
5,      0.2295, 0.3198, 0.3455, 0.3655, 0.3727, 0.3753
6,      0.2266, 0.3184, 0.3439, 0.3641, 0.3714, 0.3739
7,      0.2267, 0.3185, 0.3439, 0.3637, 0.3713, 0.3738
8,      0.2256, 0.3167, 0.3427, 0.3625, 0.3699, 0.3725
9,      0.2276, 0.3185, 0.3443, 0.3639, 0.3713, 0.3739
10,     0.2268, 0.3195, 0.3442, 0.3645, 0.3720, 0.3745
AVG,    0.2266, 0.3186, 0.3441, 0.3639, 0.3714, 0.3739
STD,    0.0012, 0.0008, 0.0007, 0.0008, 0.0007, 0.0007

======Lambda[2.0] KL Divergence MQ2007 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4746, 0.4733, 0.4823, 0.5147, 0.5840, 0.6953
2,      0.4757, 0.4746, 0.4831, 0.5150, 0.5841, 0.6955
3,      0.4778, 0.4754, 0.4830, 0.5166, 0.5852, 0.6961
4,      0.4745, 0.4730, 0.4826, 0.5152, 0.5850, 0.6958
5,      0.4771, 0.4752, 0.4831, 0.5158, 0.5844, 0.6959
6,      0.4748, 0.4749, 0.4833, 0.5158, 0.5844, 0.6957
7,      0.4794, 0.4739, 0.4809, 0.5153, 0.5846, 0.6956
8,      0.4780, 0.4747, 0.4837, 0.5153, 0.5851, 0.6959
9,      0.4776, 0.4728, 0.4817, 0.5159, 0.5849, 0.6956
10,     0.4709, 0.4728, 0.4813, 0.5142, 0.5830, 0.6946
AVG,    0.4761, 0.4741, 0.4825, 0.5154, 0.5845, 0.6956
STD,    0.0023, 0.0010, 0.0009, 0.0006, 0.0006, 0.0004

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2235, 0.3157, 0.3420, 0.3613, 0.3688, 0.3714
2,      0.2243, 0.3165, 0.3431, 0.3619, 0.3696, 0.3722
3,      0.2242, 0.3158, 0.3423, 0.3617, 0.3693, 0.3719
4,      0.2235, 0.3149, 0.3420, 0.3608, 0.3686, 0.3712
5,      0.2250, 0.3167, 0.3431, 0.3625, 0.3699, 0.3726
6,      0.2226, 0.3157, 0.3418, 0.3611, 0.3685, 0.3711
7,      0.2247, 0.3149, 0.3411, 0.3609, 0.3685, 0.3711
8,      0.2240, 0.3155, 0.3424, 0.3614, 0.3690, 0.3716
